name;safra-runtime;safra-States;safra-Time;goal-df-runtime;goal-df-States;goal-df-Time;piterman-runtime;piterman-States;piterman-Time;schewe-runtime;schewe-States;schewe-Time;seminat-runtime;seminat-States;spot-runtime;spot-States;roll-runtime;roll-States;ranker-runtime;ranker-Generated states;ranker-Generated trans;ranker-States;ranker-Transitions;ranker-Time
automata/random/goal-15-red/new-s-15-r-2.80-f-0.80--10-of-100.ba-red.ba;4.51; 1; 4.47;4.22; 1; 4.19;4.32; 1; 4.28;4.36; 1; 4.33;0.04; 3;0.03; 2;0.7; 4;0.25; 1; 2; 0; 0; 0.00
automata/random/goal-15-red/new-s-15-r-2.80-f-0.80--100-of-100.ba-red.ba;4.7; 1; 4.66;4.66; 1; 4.62;4.02; 1; 3.97;4.15; 1; 4.12;0.03; 3;0.02; 2;0.64; 4;0.28; 1; 2; 0; 0; 0.00
automata/random/goal-15-red/new-s-15-r-2.80-f-0.80--11-of-100.ba-red.ba;4.52; 1; 4.49;4.25; 1; 4.21;4.24; 1; 4.20;4.24; 1; 4.21;0.03; 3;0.02; 2;0.77; 4;0.24; 1; 2; 0; 0; 0.00
automata/random/goal-15-red/new-s-15-r-2.80-f-0.80--12-of-100.ba-red.ba;4.8; 1; 4.76;4.72; 1; 4.69;4.29; 1; 4.25;4.1; 1; 4.06;0.03; 3;0.03; 2;0.71; 4;0.26; 1; 2; 0; 0; 0.00
automata/random/goal-15-red/new-s-15-r-2.80-f-0.80--13-of-100.ba-red.ba;4.45; 1; 4.42;4.41; 1; 4.38;3.93; 1; 3.88;3.92; 1; 3.89;0.02; 3;0.02; 2;0.69; 4;0.27; 1; 2; 0; 0; 0.00
automata/random/goal-15-red/new-s-15-r-2.80-f-0.80--14-of-100.ba-red.ba;4.52; 1; 4.50;4.64; 1; 4.61;4.12; 1; 4.08;4.43; 1; 4.40;0.03; 3;0.03; 2;0.69; 4;0.25; 1; 2; 0; 0; 0.00
automata/random/goal-15-red/new-s-15-r-2.80-f-0.80--15-of-100.ba-red.ba;4.46; 1; 4.43;4.37; 1; 4.33;3.92; 1; 3.87;3.63; 1; 3.61;0.03; 3;0.03; 2;0.72; 4;0.24; 1; 2; 0; 0; 0.00
automata/random/goal-15-red/new-s-15-r-2.80-f-0.80--16-of-100.ba-red.ba;4.29; 1; 4.25;4.59; 1; 4.55;4.48; 1; 4.44;4.16; 1; 4.12;0.03; 3;0.03; 2;0.68; 4;0.27; 1; 2; 0; 0; 0.00
automata/random/goal-15-red/new-s-15-r-2.80-f-0.80--17-of-100.ba-red.ba;4.57; 1; 4.53;4.51; 1; 4.48;4.03; 1; 3.99;4.62; 1; 4.60;0.02; 3;0.04; 2;0.71; 4;0.23; 1; 2; 0; 0; 0.00
automata/random/goal-15-red/new-s-15-r-2.80-f-0.80--18-of-100.ba-red.ba;4.38; 1; 4.34;4.45; 1; 4.42;4.29; 1; 4.25;4.49; 1; 4.44;0.02; 3;0.03; 2;0.68; 4;0.2; 1; 2; 0; 0; 0.00
automata/random/goal-15-red/new-s-15-r-2.80-f-0.80--19-of-100.ba-red.ba;4.44; 1; 4.39;4.6; 1; 4.56;4.43; 1; 4.39;4.2; 1; 4.17;0.04; 3;0.02; 2;0.7; 4;0.25; 1; 2; 0; 0; 0.00
automata/random/goal-15-red/new-s-15-r-2.80-f-0.80--2-of-100.ba-red.ba;4.71; 1; 4.67;4.62; 1; 4.57;4.0; 1; 3.96;4.05; 1; 4.01;0.03; 3;0.02; 2;0.73; 4;0.23; 1; 2; 0; 0; 0.00
automata/random/goal-15-red/new-s-15-r-2.80-f-0.80--20-of-100.ba-red.ba;4.58; 1; 4.54;4.62; 1; 4.58;4.35; 1; 4.30;4.31; 1; 4.28;0.03; 3;0.03; 2;0.69; 4;0.29; 1; 2; 0; 0; 0.00
automata/random/goal-15-red/new-s-15-r-2.80-f-0.80--21-of-100.ba-red.ba;4.41; 1; 4.37;4.6; 1; 4.57;4.28; 1; 4.24;3.84; 1; 3.80;0.03; 3;0.03; 2;0.74; 4;0.24; 1; 2; 0; 0; 0.00
automata/random/goal-15-red/new-s-15-r-2.80-f-0.80--22-of-100.ba-red.ba;4.24; 5; 4.21;4.66; 5; 4.62;4.33; 4; 4.30;4.19; 3; 4.14;0.03; 4;0.03; 4;0.96; 6;0.3; 4; 8; 3; 6; 0.00
automata/random/goal-15-red/new-s-15-r-2.80-f-0.80--23-of-100.ba-red.ba;4.61; 1; 4.58;4.75; 1; 4.71;3.93; 1; 3.89;4.47; 1; 4.43;0.02; 3;0.03; 2;0.61; 4;0.26; 1; 2; 0; 0; 0.00
automata/random/goal-15-red/new-s-15-r-2.80-f-0.80--24-of-100.ba-red.ba;4.62; 1; 4.57;4.63; 1; 4.60;4.43; 1; 4.38;3.76; 1; 3.71;0.03; 3;0.02; 2;0.61; 4;0.28; 1; 2; 0; 0; 0.00
automata/random/goal-15-red/new-s-15-r-2.80-f-0.80--25-of-100.ba-red.ba;4.51; 1; 4.48;4.32; 1; 4.28;4.26; 1; 4.22;4.45; 1; 4.40;0.03; 3;0.03; 2;0.66; 4;0.25; 1; 2; 0; 0; 0.00
automata/random/goal-15-red/new-s-15-r-2.80-f-0.80--26-of-100.ba-red.ba;4.52; 1; 4.48;4.36; 1; 4.32;4.38; 1; 4.34;3.97; 1; 3.93;0.03; 3;0.03; 2;0.67; 4;0.27; 1; 2; 0; 0; 0.00
automata/random/goal-15-red/new-s-15-r-2.80-f-0.80--27-of-100.ba-red.ba;4.75; 1; 4.71;4.5; 1; 4.45;3.85; 1; 3.80;3.63; 1; 3.60;0.04; 3;0.03; 2;0.64; 4;0.28; 1; 2; 0; 0; 0.00
automata/random/goal-15-red/new-s-15-r-2.80-f-0.80--28-of-100.ba-red.ba;4.42; 1; 4.37;4.44; 1; 4.40;4.53; 1; 4.49;4.18; 1; 4.13;0.04; 3;0.03; 2;0.73; 4;0.26; 1; 2; 0; 0; 0.00
automata/random/goal-15-red/new-s-15-r-2.80-f-0.80--29-of-100.ba-red.ba;4.66; 1; 4.62;4.55; 1; 4.52;4.18; 1; 4.15;4.13; 1; 4.09;0.03; 3;0.01; 2;0.71; 4;0.27; 1; 2; 0; 0; 0.00
automata/random/goal-15-red/new-s-15-r-2.80-f-0.80--3-of-100.ba-red.ba;4.61; 1; 4.57;4.46; 1; 4.43;4.14; 1; 4.11;4.33; 1; 4.30;0.03; 3;0.02; 2;0.68; 4;0.29; 1; 2; 0; 0; 0.00
automata/random/goal-15-red/new-s-15-r-2.80-f-0.80--30-of-100.ba-red.ba;4.48; 1; 4.45;4.56; 1; 4.53;3.95; 1; 3.90;4.35; 1; 4.31;0.04; 3;0.02; 2;0.65; 4;0.24; 1; 2; 0; 0; 0.00
automata/random/goal-15-red/new-s-15-r-2.80-f-0.80--31-of-100.ba-red.ba;4.71; 1; 4.67;3.97; 1; 3.93;4.25; 1; 4.20;4.11; 1; 4.08;0.04; 3;0.02; 2;0.69; 4;0.25; 1; 2; 0; 0; 0.00
automata/random/goal-15-red/new-s-15-r-2.80-f-0.80--32-of-100.ba-red.ba;4.71; 1; 4.68;4.47; 1; 4.44;4.2; 1; 4.15;4.29; 1; 4.25;0.03; 3;0.04; 2;0.68; 4;0.24; 1; 2; 0; 0; 0.00
automata/random/goal-15-red/new-s-15-r-2.80-f-0.80--33-of-100.ba-red.ba;4.44; 1; 4.41;4.41; 1; 4.37;4.35; 1; 4.29;4.22; 1; 4.19;0.03; 3;0.04; 2;0.74; 4;0.3; 1; 2; 0; 0; 0.00
automata/random/goal-15-red/new-s-15-r-2.80-f-0.80--34-of-100.ba-red.ba;4.65; 1; 4.62;4.42; 1; 4.38;4.41; 1; 4.36;4.47; 1; 4.42;0.03; 3;0.03; 2;0.74; 4;0.22; 1; 2; 0; 0; 0.00
automata/random/goal-15-red/new-s-15-r-2.80-f-0.80--35-of-100.ba-red.ba;4.58; 1; 4.54;4.76; 1; 4.73;4.3; 1; 4.26;4.08; 1; 4.04;0.03; 3;0.02; 2;0.77; 4;0.22; 1; 2; 0; 0; 0.00
automata/random/goal-15-red/new-s-15-r-2.80-f-0.80--36-of-100.ba-red.ba;4.47; 1; 4.42;4.68; 1; 4.65;4.47; 1; 4.43;3.93; 1; 3.90;0.04; 3;0.03; 2;0.66; 4;0.28; 1; 2; 0; 0; 0.00
automata/random/goal-15-red/new-s-15-r-2.80-f-0.80--37-of-100.ba-red.ba;4.08; 1; 4.03;4.3; 1; 4.27;4.37; 1; 4.32;4.29; 1; 4.25;0.02; 3;0.03; 2;0.64; 4;0.29; 1; 2; 0; 0; 0.00
automata/random/goal-15-red/new-s-15-r-2.80-f-0.80--38-of-100.ba-red.ba;4.69; 1; 4.66;4.69; 1; 4.67;4.32; 1; 4.29;3.89; 1; 3.86;0.04; 3;0.04; 2;0.77; 4;0.25; 1; 2; 0; 0; 0.00
automata/random/goal-15-red/new-s-15-r-2.80-f-0.80--39-of-100.ba-red.ba;4.43; 1; 4.41;4.6; 1; 4.56;4.38; 1; 4.34;3.91; 1; 3.88;0.04; 3;0.02; 2;0.66; 4;0.29; 1; 2; 0; 0; 0.00
automata/random/goal-15-red/new-s-15-r-2.80-f-0.80--4-of-100.ba-red.ba;4.55; 1; 4.50;4.56; 1; 4.52;4.29; 1; 4.24;4.26; 1; 4.23;0.02; 3;0.03; 2;0.68; 4;0.24; 1; 2; 0; 0; 0.00
automata/random/goal-15-red/new-s-15-r-2.80-f-0.80--40-of-100.ba-red.ba;4.34; 1; 4.30;4.56; 1; 4.52;4.28; 1; 4.24;3.96; 1; 3.91;0.03; 3;0.03; 2;0.65; 4;0.27; 1; 2; 0; 0; 0.00
automata/random/goal-15-red/new-s-15-r-2.80-f-0.80--41-of-100.ba-red.ba;4.58; 1; 4.53;4.52; 1; 4.49;4.48; 1; 4.44;4.32; 1; 4.28;0.03; 3;0.04; 2;0.73; 4;0.27; 1; 2; 0; 0; 0.00
automata/random/goal-15-red/new-s-15-r-2.80-f-0.80--42-of-100.ba-red.ba;4.53; 1; 4.50;4.6; 1; 4.56;4.33; 1; 4.29;4.35; 1; 4.33;0.03; 3;0.03; 2;0.68; 4;0.26; 1; 2; 0; 0; 0.00
automata/random/goal-15-red/new-s-15-r-2.80-f-0.80--43-of-100.ba-red.ba;4.78; 1; 4.74;4.37; 1; 4.34;4.37; 1; 4.34;4.14; 1; 4.10;0.04; 3;0.03; 2;0.73; 4;0.25; 1; 2; 0; 0; 0.00
automata/random/goal-15-red/new-s-15-r-2.80-f-0.80--44-of-100.ba-red.ba;4.2; 1; 4.16;4.52; 1; 4.48;4.51; 1; 4.46;4.01; 1; 3.97;0.02; 3;0.02; 2;0.69; 4;0.25; 1; 2; 0; 0; 0.00
automata/random/goal-15-red/new-s-15-r-2.80-f-0.80--45-of-100.ba-red.ba;4.67; 1; 4.62;4.76; 1; 4.73;3.88; 1; 3.84;4.26; 1; 4.23;0.03; 3;0.01; 2;0.58; 4;0.24; 1; 2; 0; 0; 0.00
automata/random/goal-15-red/new-s-15-r-2.80-f-0.80--46-of-100.ba-red.ba;4.55; 1; 4.50;4.32; 1; 4.29;4.21; 1; 4.17;3.87; 1; 3.83;0.02; 3;0.03; 2;0.69; 4;0.29; 1; 2; 0; 0; 0.00
automata/random/goal-15-red/new-s-15-r-2.80-f-0.80--47-of-100.ba-red.ba;4.27; 1; 4.23;4.4; 1; 4.36;4.0; 1; 3.96;4.27; 1; 4.23;0.03; 3;0.03; 2;0.71; 4;0.27; 1; 2; 0; 0; 0.00
automata/random/goal-15-red/new-s-15-r-2.80-f-0.80--48-of-100.ba-red.ba;4.51; 1; 4.48;4.21; 1; 4.17;4.26; 1; 4.22;4.18; 1; 4.14;0.03; 3;0.03; 2;0.69; 4;0.28; 1; 2; 0; 0; 0.00
automata/random/goal-15-red/new-s-15-r-2.80-f-0.80--49-of-100.ba-red.ba;4.5; 1; 4.47;4.51; 1; 4.46;3.97; 1; 3.93;4.11; 1; 4.07;0.03; 3;0.03; 2;0.65; 4;0.26; 1; 2; 0; 0; 0.00
automata/random/goal-15-red/new-s-15-r-2.80-f-0.80--5-of-100.ba-red.ba;4.53; 1; 4.50;4.66; 1; 4.61;4.27; 1; 4.23;3.75; 1; 3.71;0.04; 3;0.03; 2;0.7; 4;0.25; 1; 2; 0; 0; 0.00
automata/random/goal-15-red/new-s-15-r-2.80-f-0.80--50-of-100.ba-red.ba;4.58; 1; 4.54;4.4; 1; 4.36;3.82; 1; 3.78;3.6; 1; 3.56;0.03; 3;0.03; 2;0.73; 4;0.22; 1; 2; 0; 0; 0.00
automata/random/goal-15-red/new-s-15-r-2.80-f-0.80--51-of-100.ba-red.ba;4.73; 1; 4.69;4.52; 1; 4.49;4.33; 1; 4.29;4.19; 1; 4.16;0.03; 3;0.01; 2;0.62; 4;0.25; 1; 2; 0; 0; 0.00
automata/random/goal-15-red/new-s-15-r-2.80-f-0.80--52-of-100.ba-red.ba;4.36; 1; 4.32;4.38; 1; 4.35;4.36; 1; 4.32;4.62; 1; 4.56;0.02; 3;0.04; 2;0.8; 4;0.22; 1; 2; 0; 0; 0.00
automata/random/goal-15-red/new-s-15-r-2.80-f-0.80--53-of-100.ba-red.ba;4.57; 1; 4.54;4.57; 1; 4.54;4.12; 1; 4.08;4.65; 1; 4.61;0.02; 3;0.02; 2;0.69; 4;0.25; 1; 2; 0; 0; 0.00
automata/random/goal-15-red/new-s-15-r-2.80-f-0.80--54-of-100.ba-red.ba;4.5; 1; 4.46;4.58; 1; 4.55;3.88; 1; 3.84;4.24; 1; 4.19;0.02; 3;0.02; 2;0.69; 4;0.29; 1; 2; 0; 0; 0.00
automata/random/goal-15-red/new-s-15-r-2.80-f-0.80--55-of-100.ba-red.ba;4.48; 1; 4.44;4.94; 1; 4.90;4.7; 1; 4.65;4.55; 1; 4.50;0.04; 3;0.04; 2;0.7; 4;0.23; 1; 2; 0; 0; 0.00
automata/random/goal-15-red/new-s-15-r-2.80-f-0.80--56-of-100.ba-red.ba;4.68; 1; 4.64;4.47; 1; 4.44;4.34; 1; 4.30;4.35; 1; 4.30;0.01; 3;0.02; 2;0.64; 4;0.31; 1; 2; 0; 0; 0.00
automata/random/goal-15-red/new-s-15-r-2.80-f-0.80--57-of-100.ba-red.ba;4.48; 1; 4.45;4.63; 1; 4.59;4.37; 1; 4.33;4.29; 1; 4.25;0.03; 3;0.02; 2;0.7; 4;0.25; 1; 2; 0; 0; 0.00
automata/random/goal-15-red/new-s-15-r-2.80-f-0.80--58-of-100.ba-red.ba;4.49; 1; 4.45;4.51; 1; 4.47;4.49; 1; 4.44;4.1; 1; 4.07;0.03; 3;0.03; 2;0.65; 4;0.28; 1; 2; 0; 0; 0.00
automata/random/goal-15-red/new-s-15-r-2.80-f-0.80--59-of-100.ba-red.ba;4.59; 1; 4.56;4.74; 1; 4.70;4.26; 1; 4.23;4.24; 1; 4.20;0.02; 3;0.03; 2;0.64; 4;0.27; 1; 2; 0; 0; 0.00
automata/random/goal-15-red/new-s-15-r-2.80-f-0.80--6-of-100.ba-red.ba;4.33; 1; 4.29;4.54; 1; 4.51;4.34; 1; 4.30;4.39; 1; 4.35;0.02; 3;0.02; 2;0.72; 4;0.25; 1; 2; 0; 0; 0.00
automata/random/goal-15-red/new-s-15-r-2.80-f-0.80--60-of-100.ba-red.ba;4.61; 1; 4.58;4.28; 1; 4.25;4.34; 1; 4.32;4.4; 1; 4.35;0.03; 3;0.03; 2;0.71; 4;0.3; 1; 2; 0; 0; 0.00
automata/random/goal-15-red/new-s-15-r-2.80-f-0.80--61-of-100.ba-red.ba;4.57; 1; 4.54;4.47; 1; 4.45;4.4; 1; 4.36;4.35; 1; 4.31;0.03; 3;0.02; 2;0.72; 4;0.28; 1; 2; 0; 0; 0.00
automata/random/goal-15-red/new-s-15-r-2.80-f-0.80--62-of-100.ba-red.ba;4.48; 1; 4.45;4.5; 1; 4.46;4.22; 1; 4.17;3.52; 1; 3.49;0.03; 3;0.03; 2;0.72; 4;0.26; 1; 2; 0; 0; 0.00
automata/random/goal-15-red/new-s-15-r-2.80-f-0.80--63-of-100.ba-red.ba;4.6; 1; 4.57;4.59; 1; 4.55;4.04; 1; 3.99;4.17; 1; 4.15;0.04; 3;0.03; 2;0.65; 4;0.25; 1; 2; 0; 0; 0.00
automata/random/goal-15-red/new-s-15-r-2.80-f-0.80--64-of-100.ba-red.ba;4.64; 1; 4.61;4.57; 1; 4.54;4.06; 1; 4.02;4.27; 1; 4.24;0.02; 3;0.02; 2;0.72; 4;0.25; 1; 2; 0; 0; 0.00
automata/random/goal-15-red/new-s-15-r-2.80-f-0.80--65-of-100.ba-red.ba;4.52; 1; 4.49;4.38; 1; 4.35;4.31; 1; 4.28;4.19; 1; 4.16;0.03; 3;0.02; 2;0.69; 4;0.27; 1; 2; 0; 0; 0.00
automata/random/goal-15-red/new-s-15-r-2.80-f-0.80--66-of-100.ba-red.ba;4.55; 1; 4.51;4.39; 1; 4.35;4.17; 1; 4.13;4.4; 1; 4.37;0.02; 3;0.04; 2;0.71; 4;0.28; 1; 2; 0; 0; 0.00
automata/random/goal-15-red/new-s-15-r-2.80-f-0.80--67-of-100.ba-red.ba;4.72; 1; 4.69;4.58; 1; 4.54;4.12; 1; 4.08;4.16; 1; 4.13;0.03; 3;0.03; 2;0.7; 4;0.26; 1; 2; 0; 0; 0.00
automata/random/goal-15-red/new-s-15-r-2.80-f-0.80--68-of-100.ba-red.ba;4.96; 1; 4.92;4.56; 1; 4.52;4.23; 1; 4.18;4.24; 1; 4.21;0.03; 3;0.03; 2;0.73; 4;0.27; 1; 2; 0; 0; 0.00
automata/random/goal-15-red/new-s-15-r-2.80-f-0.80--69-of-100.ba-red.ba;4.74; 1; 4.71;4.59; 1; 4.56;4.23; 1; 4.19;4.16; 1; 4.11;0.03; 3;0.02; 2;0.73; 4;0.29; 1; 2; 0; 0; 0.00
automata/random/goal-15-red/new-s-15-r-2.80-f-0.80--7-of-100.ba-red.ba;4.45; 1; 4.41;4.34; 1; 4.30;4.13; 1; 4.08;4.38; 1; 4.34;0.04; 3;0.03; 2;0.73; 4;0.23; 1; 2; 0; 0; 0.00
automata/random/goal-15-red/new-s-15-r-2.80-f-0.80--70-of-100.ba-red.ba;4.46; 1; 4.43;3.98; 1; 3.95;4.03; 1; 3.99;4.33; 1; 4.29;0.04; 3;0.04; 2;0.68; 4;0.25; 1; 2; 0; 0; 0.00
automata/random/goal-15-red/new-s-15-r-2.80-f-0.80--71-of-100.ba-red.ba;4.43; 1; 4.39;4.11; 1; 4.08;4.19; 1; 4.15;4.18; 1; 4.15;0.02; 3;0.03; 2;0.69; 4;0.28; 1; 2; 0; 0; 0.00
automata/random/goal-15-red/new-s-15-r-2.80-f-0.80--72-of-100.ba-red.ba;4.47; 1; 4.44;4.58; 1; 4.54;4.24; 1; 4.21;4.45; 1; 4.42;0.03; 3;0.03; 2;0.68; 4;0.26; 1; 2; 0; 0; 0.00
automata/random/goal-15-red/new-s-15-r-2.80-f-0.80--73-of-100.ba-red.ba;4.46; 1; 4.42;4.48; 1; 4.45;4.21; 1; 4.16;3.77; 1; 3.72;0.02; 3;0.02; 2;0.68; 4;0.29; 1; 2; 0; 0; 0.00
automata/random/goal-15-red/new-s-15-r-2.80-f-0.80--74-of-100.ba-red.ba;4.48; 1; 4.45;4.36; 1; 4.33;4.27; 1; 4.22;4.13; 1; 4.10;0.03; 3;0.03; 2;0.63; 4;0.22; 1; 2; 0; 0; 0.00
automata/random/goal-15-red/new-s-15-r-2.80-f-0.80--75-of-100.ba-red.ba;4.3; 1; 4.26;3.95; 1; 3.89;4.22; 1; 4.17;3.76; 1; 3.73;0.04; 3;0.03; 2;0.69; 4;0.26; 1; 2; 0; 0; 0.00
automata/random/goal-15-red/new-s-15-r-2.80-f-0.80--76-of-100.ba-red.ba;4.63; 1; 4.60;4.59; 1; 4.55;4.01; 1; 3.96;4.1; 1; 4.06;0.02; 3;0.04; 2;0.72; 4;0.29; 1; 2; 0; 0; 0.00
automata/random/goal-15-red/new-s-15-r-2.80-f-0.80--77-of-100.ba-red.ba;4.5; 1; 4.47;4.48; 1; 4.44;4.06; 1; 4.02;4.2; 1; 4.15;0.03; 3;0.02; 2;0.74; 4;0.25; 1; 2; 0; 0; 0.00
automata/random/goal-15-red/new-s-15-r-2.80-f-0.80--78-of-100.ba-red.ba;4.52; 1; 4.49;4.51; 1; 4.48;4.33; 1; 4.28;3.68; 1; 3.63;0.02; 3;0.01; 2;0.67; 4;0.24; 1; 2; 0; 0; 0.00
automata/random/goal-15-red/new-s-15-r-2.80-f-0.80--79-of-100.ba-red.ba;4.59; 1; 4.55;4.66; 1; 4.64;4.23; 1; 4.20;4.16; 1; 4.12;0.02; 3;0.03; 2;0.7; 4;0.28; 1; 2; 0; 0; 0.00
automata/random/goal-15-red/new-s-15-r-2.80-f-0.80--8-of-100.ba-red.ba;4.55; 5; 4.52;4.66; 5; 4.62;4.39; 4; 4.35;4.52; 3; 4.48;0.02; 4;0.02; 4;1.1; 6;0.27; 4; 8; 3; 6; 0.00
automata/random/goal-15-red/new-s-15-r-2.80-f-0.80--80-of-100.ba-red.ba;4.37; 1; 4.33;4.6; 1; 4.57;4.53; 1; 4.49;4.19; 1; 4.16;0.03; 3;0.04; 2;0.72; 4;0.26; 1; 2; 0; 0; 0.00
automata/random/goal-15-red/new-s-15-r-2.80-f-0.80--81-of-100.ba-red.ba;4.78; 1; 4.75;4.56; 1; 4.53;4.21; 1; 4.16;3.71; 1; 3.67;0.02; 3;0.03; 2;0.75; 4;0.29; 1; 2; 0; 0; 0.00
automata/random/goal-15-red/new-s-15-r-2.80-f-0.80--82-of-100.ba-red.ba;4.33; 1; 4.29;4.55; 1; 4.51;4.4; 1; 4.37;3.79; 1; 3.76;0.03; 3;0.04; 2;0.69; 4;0.27; 1; 2; 0; 0; 0.00
automata/random/goal-15-red/new-s-15-r-2.80-f-0.80--83-of-100.ba-red.ba;4.69; 6; 4.66;4.84; 5; 4.81;4.25; 4; 4.20;4.18; 3; 4.15;0.03; 4;0.02; 4;0.79; 6;0.22; 4; 8; 3; 6; 0.00
automata/random/goal-15-red/new-s-15-r-2.80-f-0.80--84-of-100.ba-red.ba;4.61; 1; 4.56;4.55; 1; 4.51;4.61; 1; 4.57;4.3; 1; 4.27;0.04; 3;0.03; 2;0.73; 4;0.27; 1; 2; 0; 0; 0.00
automata/random/goal-15-red/new-s-15-r-2.80-f-0.80--85-of-100.ba-red.ba;4.55; 1; 4.51;4.68; 1; 4.65;4.58; 1; 4.55;4.51; 1; 4.47;0.02; 3;0.02; 2;0.69; 4;0.24; 1; 2; 0; 0; 0.00
automata/random/goal-15-red/new-s-15-r-2.80-f-0.80--86-of-100.ba-red.ba;4.67; 1; 4.63;4.44; 1; 4.41;4.45; 1; 4.43;4.16; 1; 4.12;0.02; 3;0.03; 2;0.7; 4;0.28; 1; 2; 0; 0; 0.00
automata/random/goal-15-red/new-s-15-r-2.80-f-0.80--87-of-100.ba-red.ba;4.3; 1; 4.26;4.61; 1; 4.56;4.16; 1; 4.12;4.21; 1; 4.17;0.03; 3;0.04; 2;0.71; 4;0.24; 1; 2; 0; 0; 0.00
automata/random/goal-15-red/new-s-15-r-2.80-f-0.80--88-of-100.ba-red.ba;4.52; 1; 4.49;4.71; 1; 4.67;4.31; 1; 4.26;4.09; 1; 4.06;0.02; 3;0.03; 2;0.66; 4;0.25; 1; 2; 0; 0; 0.00
automata/random/goal-15-red/new-s-15-r-2.80-f-0.80--89-of-100.ba-red.ba;4.42; 1; 4.38;4.52; 1; 4.48;4.08; 1; 4.04;4.03; 1; 3.99;0.04; 3;0.03; 2;0.75; 4;0.22; 1; 2; 0; 0; 0.00
automata/random/goal-15-red/new-s-15-r-2.80-f-0.80--9-of-100.ba-red.ba;4.65; 1; 4.61;4.66; 1; 4.62;4.01; 1; 3.98;3.88; 1; 3.85;0.02; 3;0.03; 2;0.72; 4;0.25; 1; 2; 0; 0; 0.00
automata/random/goal-15-red/new-s-15-r-2.80-f-0.80--90-of-100.ba-red.ba;4.45; 1; 4.41;4.44; 1; 4.40;4.23; 1; 4.19;4.01; 1; 3.97;0.02; 3;0.04; 2;0.7; 4;0.28; 1; 2; 0; 0; 0.00
automata/random/goal-15-red/new-s-15-r-2.80-f-0.80--91-of-100.ba-red.ba;4.46; 1; 4.43;4.6; 1; 4.56;4.22; 1; 4.18;4.34; 1; 4.31;0.03; 3;0.02; 2;0.65; 4;0.24; 1; 2; 0; 0; 0.00
automata/random/goal-15-red/new-s-15-r-2.80-f-0.80--92-of-100.ba-red.ba;4.55; 1; 4.51;4.5; 1; 4.47;4.26; 1; 4.22;4.24; 1; 4.21;0.03; 3;0.03; 2;0.62; 4;0.27; 1; 2; 0; 0; 0.00
automata/random/goal-15-red/new-s-15-r-2.80-f-0.80--93-of-100.ba-red.ba;4.6; 1; 4.55;4.59; 1; 4.56;4.37; 1; 4.33;4.53; 1; 4.50;0.04; 3;0.04; 2;0.61; 4;0.27; 1; 2; 0; 0; 0.00
automata/random/goal-15-red/new-s-15-r-2.80-f-0.80--94-of-100.ba-red.ba;4.55; 1; 4.51;4.58; 1; 4.55;4.28; 1; 4.25;4.4; 1; 4.35;0.03; 3;0.03; 2;0.72; 4;0.28; 1; 2; 0; 0; 0.00
automata/random/goal-15-red/new-s-15-r-2.80-f-0.80--95-of-100.ba-red.ba;4.59; 1; 4.56;4.62; 1; 4.58;4.11; 1; 4.07;4.67; 1; 4.63;0.03; 3;0.04; 2;0.63; 4;0.26; 1; 2; 0; 0; 0.00
automata/random/goal-15-red/new-s-15-r-2.80-f-0.80--96-of-100.ba-red.ba;4.47; 1; 4.44;4.63; 1; 4.58;4.19; 1; 4.14;4.23; 1; 4.20;0.03; 3;0.03; 2;0.77; 4;0.27; 1; 2; 0; 0; 0.00
automata/random/goal-15-red/new-s-15-r-2.80-f-0.80--97-of-100.ba-red.ba;4.63; 1; 4.59;4.5; 1; 4.47;4.35; 1; 4.31;4.08; 1; 4.05;0.04; 3;0.03; 2;0.7; 4;0.24; 1; 2; 0; 0; 0.00
automata/random/goal-15-red/new-s-15-r-2.80-f-0.80--98-of-100.ba-red.ba;4.6; 1; 4.57;4.52; 1; 4.48;4.29; 1; 4.24;3.91; 1; 3.88;0.04; 3;0.04; 2;0.63; 4;0.22; 1; 2; 0; 0; 0.00
automata/random/goal-15-red/new-s-15-r-2.80-f-0.80--99-of-100.ba-red.ba;4.53; 1; 4.50;4.52; 1; 4.48;3.97; 1; 3.93;4.11; 1; 4.07;0.03; 3;0.03; 2;0.69; 4;0.28; 1; 2; 0; 0; 0.00
automata/random/goal-15-red/new-s-15-r-2.80-f-0.90--1-of-100.ba-red.ba;4.69; 1; 4.65;4.51; 1; 4.47;4.22; 1; 4.18;4.33; 1; 4.29;0.03; 3;0.03; 2;0.72; 4;0.29; 1; 2; 0; 0; 0.00
automata/random/goal-15-red/new-s-15-r-2.80-f-0.90--10-of-100.ba-red.ba;4.33; 1; 4.29;4.42; 1; 4.39;4.24; 1; 4.21;4.2; 1; 4.15;0.03; 3;0.04; 2;0.75; 4;0.28; 1; 2; 0; 0; 0.00
automata/random/goal-15-red/new-s-15-r-2.80-f-0.90--100-of-100.ba-red.ba;4.51; 1; 4.48;4.51; 1; 4.47;4.78; 1; 4.74;4.21; 1; 4.17;0.04; 3;0.04; 2;0.62; 4;0.25; 1; 2; 0; 0; 0.00
automata/random/goal-15-red/new-s-15-r-2.80-f-0.90--11-of-100.ba-red.ba;4.62; 1; 4.58;4.63; 1; 4.59;4.04; 1; 4.01;4.39; 1; 4.35;0.04; 3;0.03; 2;0.67; 4;0.27; 1; 2; 0; 0; 0.00
